adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count,directors
False,/gmbk9C6ge97Wx48lLnGq6TciaJF.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,42602,tt0064793,['SE'],sv,En passion,A recently divorced man and an emotionally devastated widow begin a love affair.,1.9955,/cr01316AyxUZyZrdLwzz3AXrgJc.jpg,"[{'id': 6181, 'logo_path': '/gYyww91VI1jdH89xpZgFFc8zN3F.png', 'name': 'SF Studios', 'origin_country': 'SE'}, {'id': 7445, 'logo_path': None, 'name': 'Cinematograph AB', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1969-11-10,0,101,False,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,Man is the king of beasts...,The Passion of Anna,False,7.4,206,Ingmar Bergman
False,/hBSQbL2VZV8BmH8wbzbFn3x8PFg.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,5179,tt0064840,['GB'],en,The Prime of Miss Jean Brodie,A headstrong young teacher in a private school in 1930s Edinburgh ignores the curriculum and influences her impressionable 12-year-old charges with her over-romanticized worldview.,2.177,/lEZdKL17yneFK4dbbWPKcbkRbqM.jpg,"[{'id': 17990, 'logo_path': None, 'name': 'Twentieth Century Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1969-02-24,0,116,False,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In the surprising world of Jean Brodie, there were two men and four girls.",The Prime of Miss Jean Brodie,False,6.9,131,Ronald Neame
False,/nWe91B0iGdOc12cGB7Pks4HiKId.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]",,11574,tt0065051,['US'],en,Support Your Local Sheriff!,"In the old west, a man becomes a Sheriff just for the pay, figuring he can decamp if things get tough.",3.2981,/7s8uz1dGA8JtPRSDg04zSYMUbnn.jpg,"[{'id': 76358, 'logo_path': None, 'name': 'Three Pictures', 'origin_country': ''}, {'id': 2418, 'logo_path': None, 'name': 'Cherokee Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-03-26,0,92,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Bad men... Bad ladies... Bad horses...,Support Your Local Sheriff!,False,6.969,211,Burt Kennedy
False,/pQpGA6XsWlmlAyicVIxVXHIW02P.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,4946,tt0064816,['FR'],fr,La Piscine,"Set in a magnificent villa near a sun-drenched St. Tropez, lovers Jean-Paul and Marianne are spending a happy, lazy summer holiday. Their only concern is to gratify their mutual passion - until the day when Marianne invites her former lover and his beautiful teenage daughter to spend a few days with them. From the first moment, a certain uneasiness and tension begin to develop between the four, which soon escalates in a dangerous love-game.",5.4079,/pIR9bZM0bN1TwM1tppP7wZ2eJrL.jpg,"[{'id': 249, 'logo_path': None, 'name': 'Société Nouvelle de Cinématographie', 'origin_country': 'FR'}, {'id': 1818, 'logo_path': None, 'name': 'Tritone Cinematografica', 'origin_country': 'IT'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1969-01-31,0,123,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The most dangerous love-game ever played,The Swimming Pool,False,7.0,578,Jacques Deray
False,/dB9pJFYLvaf9w2sYtVH9TYOu6Vr.jpg,,1530000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,11485,tt0065063,['US'],en,Take the Money and Run,"Virgil Starkwell is intent on becoming a notorious bank robber. Unfortunately for Virgil and his not-so-budding career, he is completely incompetent.",2.4631,/dT7cKFxsuHzSnDBxKeP5acoIpWZ.jpg,"[{'id': 12146, 'logo_path': None, 'name': 'Palomar Pictures International', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-08-18,6080000,85,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]",Released,crime lives!,Take the Money and Run,False,7.13,805,Woody Allen
False,/aNGoAAVZWxyOLcGRBJb46nXDdDt.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,28145,tt0065088,['US'],en,"They Shoot Horses, Don't They?","In the midst of the Great Depression, manipulative emcee Rocky enlists contestants for a dance marathon offering a $1,500 cash prize. Among them are a failed actress, a middle-aged sailor, a delusional blonde and a pregnant girl.",3.4909,/7wVLBgriOQpT5RrufAFCdCSUp7M.jpg,"[{'id': 12146, 'logo_path': None, 'name': 'Palomar Pictures International', 'origin_country': 'US'}, {'id': 634, 'logo_path': None, 'name': 'ABC Pictures', 'origin_country': 'US'}, {'id': 11371, 'logo_path': None, 'name': 'Palomar Pictures', 'origin_country': 'US'}, {'id': 176162, 'logo_path': '/6p5mbxa1dzikbnVlLc11uroG9GU.png', 'name': 'ABC', 'origin_country': 'US'}, {'id': 8880, 'logo_path': '/fE7LBw7Jz8R29EABFGCvWNriZxN.png', 'name': 'Winkler Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-12-10,0,120,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,People are the ultimate spectacle.,"They Shoot Horses, Don't They?",False,7.6,381,Sydney Pollack
False,/3NSwwxsu8YXIqnGOrfREEsXWkT7.jpg,,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,2370,tt0065112,['US'],en,Topaz,"Copenhagen, Denmark, 1962. When a high-ranking Soviet official decides to change sides, a French intelligence agent is caught up in a cold, silent and bloody spy war in which his own family will play a decisive role.",3.3739,/8u7vxykCVZoaxNocLbpstv3IFNK.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10715, 'logo_path': None, 'name': 'Alfred J. Hitchcock Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-12-17,6000000,127,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Hitchcock takes you behind the actual headlines to expose the most explosive spy scandal of this century!,Topaz,False,6.008,432,Alfred Hitchcock
False,/fVA7U7B6G17nDeJKFzR5CcJnF6c.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,45598,tt0065125,['US'],en,The Trouble with Girls,Chautauqua manager Walter Hale and his loyal business manager struggle to keep their traveling troupe together in small town America.,1.9853,/hMGjplBCvmnpFTielOBvbNx82ym.jpg,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-06-24,0,97,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Elvis crosses the country...into trouble! trouble! trouble!,The Trouble with Girls,False,4.9,27,Peter Tewksbury
False,/i7n9u1SppzXcSO2EVgwEehzABzm.jpg,"{'id': 584320, 'name': 'Rooster Cogburn Collection', 'poster_path': '/aXnD7Ncrw82Fxk6iTalAPrdPZF.jpg', 'backdrop_path': '/5BjY6QptDkUIVqzFpsR2qj3eTfz.jpg'}",0,"[{'id': 37, 'name': 'Western'}]",,17529,tt0065126,['US'],en,True Grit,"The murder of her father sends a teenage tomboy on a mission of 'justice', which involves avenging her father's death. She recruits a tough old marshal, 'Rooster' Cogburn because he has 'true grit', and a reputation of getting the job done.",6.4094,/lmexRC57l39elaIcnxhaHpcaIW2.jpg,"[{'id': 87385, 'logo_path': None, 'name': 'Wallis-Hazen Inc.', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 20555, 'logo_path': '/hD8yEGUBlHOcfHYbujp71vD8gZp.png', 'name': 'Taurus Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-06-11,37659900,128,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The strangest trio ever to track a killer.,True Grit,False,7.332,881,Henry Hathaway
False,/nkgWcfOeQnVnxak5xCKvkRDLt5H.jpg,,6244087,"[{'id': 37, 'name': 'Western'}]",,576,tt0065214,['US'],en,The Wild Bunch,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",5.6433,/8j9yEC3xjy1PJDSizIbaxcHaSph.jpg,"[{'id': 4051, 'logo_path': '/cr7fvW3IZ1xQmlHTk0CHqoa038b.png', 'name': 'Warner Bros.-Seven Arts', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-06-19,638641,145,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Unchanged men in a changing land,The Wild Bunch,False,7.593,1372,Sam Peckinpah
False,/v8THzvdUncS8sO7rP3eVrVfwkGi.jpg,,1250000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,66027,tt0066579,['GB'],en,Women in Love,"Growing up in the sheltered confines of a 1920s English coal-mining community, free-spirited sisters Gudrun and Ursula explore erotic love with a wealthy playboy and a philosophical educator, with cataclysmic results for all four.",3.713,/uHfThxdQC99LLoe2jKZ1u3vIge2.jpg,"[{'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1969-09-13,0,131,False,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The relationship between four sensual people is limited: They must find a new way.,Women in Love,False,6.608,139,Ken Russell
False,/7AvbU0ei7Fz21jqBL4tlgSufnMp.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,2721,tt0065234,"['FR', 'DZ']",fr,Z,"A prominent politician is murdered during a demonstration. The government and army are trying to suppress the truth, but a tenacious magistrate is determined not to let them get away with it.",2.525,/dFAJyFNgvOv24f2RQyI9KDxjGr3.jpg,"[{'id': 72, 'logo_path': None, 'name': 'Valoria Films', 'origin_country': 'FR'}, {'id': 2399, 'logo_path': None, 'name': 'Reggane Films', 'origin_country': 'FR'}, {'id': 139395, 'logo_path': '/4NXn9zAMa8SH9zZnYPmt6okp6VM.png', 'name': ""Office National pour le Commerce et l'Industrie Cinématographique (ONCIC)"", 'origin_country': 'DZ'}]","[{'iso_3166_1': 'DZ', 'name': 'Algeria'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1969-02-26,83305,122,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,He is alive!,Z,False,7.8,648,Costa-Gavras
False,/w5IDXtifKntw0ajv2co7jFlTQDM.jpg,"{'id': 4438, 'name': 'The Space Odyssey Series', 'poster_path': '/bxQaNDuSLCllnMSQ0ZLg7e6HrMW.jpg', 'backdrop_path': '/mGeBxBuhU7yx2Ga4U2ST4reEDeb.jpg'}",12000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",https://www.warnerbros.com/movies/2001-space-odyssey,62,tt0062622,['US'],en,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",20.5963,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,"[{'id': 385, 'logo_path': None, 'name': 'Stanley Kubrick Productions', 'origin_country': 'GB'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-04-02,71923560,149,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,An epic drama of adventure and exploration.,2001: A Space Odyssey,False,8.045,12882,Stanley Kubrick
False,/ort14Ott2BvpfmTuhsMUVnSEsWd.jpg,"{'id': 94039, 'name': 'Asterix and Obelix (Animation) Collection', 'poster_path': '/mJ85mdtrQl2LWTNAHHcSJC55dcs.jpg', 'backdrop_path': '/vJH09M0PoZVdeMGnNzaeFAcsQV8.jpg'}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,9929,tt0062687,['FR'],fr,Astérix et Cléopâtre,"Popular animated hero Asterix and his faithful sidekick Obelix travel to ancient Egypt to help Cleopatra build a new summer home. Cleopatra and Julius Caesar have made a bet, with Caesar wagering the project cannot be completed in a few weeks time. With the help of a magic potion, Asterix comes to the rescue of the Queen of the Nile as Caesar and an angry architect plot against them.",5.1205,/gNpKAmWFsCiWKKx39Ap8pF7EWQg.jpg,"[{'id': 5850, 'logo_path': '/26v9iO4OqZzGhKiHYfiPWCYTNiG.png', 'name': 'Belvision', 'origin_country': 'BE'}, {'id': 5851, 'logo_path': None, 'name': 'Dargaud Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",1968-12-19,1090041,72,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Asterix and Cleopatra,False,6.932,1047,"René Goscinny, Albert Uderzo"
False,/gY8essk1UcNZMK3VRkPpdaUQLDQ.jpg,,9000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,8069,tt0062711,"['IT', 'FR']",en,Barbarella,"In the far future, a highly sexual woman is tasked with finding and stopping the evil Durand-Durand. Along the way she encounters various unusual people.",5.1636,/facTz5BZz4AkJal1FWgjYciekih.jpg,"[{'id': 1216, 'logo_path': None, 'name': 'DDL Cinematografica', 'origin_country': 'IT'}, {'id': 1497, 'logo_path': None, 'name': 'Marianne Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1968-10-10,2500000,98,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,See Barbarella do her thing!,Barbarella,False,5.998,869,Roger Vadim
False,/xfmjSIRIvpnWqgWVUZhp1t4CiJU.jpg,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",,106904,tt0235608,['MX'],es,La mujer murciélago,"When a mad scientist begins kidnapping wrestlers and extracting their spinal fluid to create a race of Gill Men, two cops call in Batwoman to investigate. But when her mission leaves the scientist horrifically scarred, he seeks revenge.",1.9353,/dtmB85uT9wuxgvA92KMho9VoNL3.jpg,"[{'id': 11977, 'logo_path': None, 'name': 'Cinematográfica Calderón S.A.', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1968-03-28,0,80,False,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Noble! Bold! Enchanting! Daring! Invincible! Audacious!,The Bat Woman,False,5.471,51,René Cardona
False,/3lBAZqT1GDqWUW7yxhiCPPCqKAn.jpg,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,41064,tt0062164,['HU'],hu,A Pál utcai fiúk,"In turn-of-the-century Budapest, teenage gangs the Paul Street Boys and the Red Shirts have been skirmishing over a vacant lot. When the Red Shirts decide to drive the Paul Street Boys out, they appoint small, sickly Nemescek to spy on their opponents.",1.2779,/cg1ii1WpO8K6KWpGrhy2DKN7NBM.jpg,"[{'id': 19216, 'logo_path': None, 'name': 'Groskopf', 'origin_country': ''}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",1969-04-03,0,110,False,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,The most extraordinary battle ever fought by the bravest army that ever had to be home for dinner.,The Boys of Paul Street,False,7.714,63,Zoltán Fábri
False,/zVkewY6kYYiNB6gG5aMyJjoF6yJ.jpg,,747000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,4191,tt0061955,['FR'],fr,La mariée était en noir,"Julie Kohler is prevented from suicide by her mother. She leaves home with the intent to track down, charm and kill five men who do not know her. What is her goal? What is her purpose?",2.4325,/iP7kuo3tMyR2hJfqBsssiPnEoik.jpg,"[{'id': 1216, 'logo_path': None, 'name': 'DDL Cinematografica', 'origin_country': 'IT'}, {'id': 53, 'logo_path': '/3cWJikm9MdWCMKdatuk8gDTa5xy.png', 'name': 'Les Films du Carrosse', 'origin_country': 'FR'}, {'id': 64, 'logo_path': None, 'name': 'Les Productions Artistes Associés', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1968-03-22,9600000,107,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,She was a bride when the violence happened... now she's a widow and it's going to happen again.,The Bride Wore Black,False,7.1,296,François Truffaut
False,/glvwKs7zwGh6G3hoCYJexwEfPfT.jpg,,5500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.warnerbros.com/bullitt,916,tt0062765,['US'],en,Bullitt,"Senator Walter Chalmers is aiming to take down mob boss Pete Ross with the help of testimony from the criminal's hothead brother Johnny, who is in protective custody in San Francisco under the watch of police lieutenant Frank Bullitt. When a pair of mob hitmen enter the scene, Bullitt follows their trail through a maze of complications and double-crosses. This thriller includes one of the most famous car chases ever filmed.",6.3094,/2ffzF1WmeXtH420fSUoCrecFvDA.jpg,"[{'id': 4051, 'logo_path': '/cr7fvW3IZ1xQmlHTk0CHqoa038b.png', 'name': 'Warner Bros.-Seven Arts', 'origin_country': 'US'}, {'id': 599, 'logo_path': None, 'name': 'Solar Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-10-17,42300000,113,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The word 'cop' isn't written all over him—something more puzzling is.,Bullitt,False,7.147,1326,Peter Yates
False,/5BrsFB9dURqZ1Ihuz6g6fAOAiEe.jpg,"{'id': 918027, 'name': 'Carry On Collection', 'poster_path': '/yabeL7PLxqEI9W5VSnqEf51YJHR.jpg', 'backdrop_path': '/cJ6ttL2vDNc0ADJIJIuaUPj31ih.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,22937,tt0062782,['GB'],en,Carry On Up the Khyber,"Sir Sidney Ruff-Diamond looks after the British outpost near the Khybar pass. Protected by the kilted Third Foot and Mouth regiment, you would think they were safe, but the Khazi of Kalabar has other ideas—he wants all the British dead. But his troops fear the 'skirted-devils, who are rumoured not to wear any underwear.",1.6544,/onwpgb0KjgmKbclw3XUE2XgkZfM.jpg,"[{'id': 10265, 'logo_path': None, 'name': 'Peter Rogers Productions', 'origin_country': ''}, {'id': 364, 'logo_path': None, 'name': 'The Rank Organisation', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-02-12,0,88,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,YOU'RE DRAFTED . . . to enjoy the laughs in the Latest and Funniest,Carry On Up the Khyber,False,6.5,91,Gerald Thomas
False,/kGM9gtXMUK8wi4oNyXpIBzKxVmH.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,315986,tt0130141,['DE'],de,Neun Leben hat die Katze,"In the summer of 1967, journalist Katharina is visited in Munich by her French friend Anne. They take day trips and visit cafés, acquaintances, and parties. In a series of conversations between them and other women, they talk about the chances for female emancipation in a male-dominated society.",1.0639,/su4zmNUeycrlYsRVk9zotOdQN9b.jpg,"[{'id': 104560, 'logo_path': None, 'name': 'Hochschule für Gestaltung Ulm', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1968-10-12,0,86,False,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Cat Has Nine Lives,False,4.781,16,Ula Stöckl
False,/sURKVV4auOpRWaS6lRIdcTPtlee.jpg,,950000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",,29146,tt0062794,['US'],en,Charly,An experiment on a simpleton turns him into a genius. When he discovers what has been done to him he struggles with whether or not what was done to him was right.,2.337,/uxGt80D4hxEEwGwdOJ5tdVvjXEC.jpg,"[{'id': 634, 'logo_path': None, 'name': 'ABC Pictures', 'origin_country': 'US'}, {'id': 88161, 'logo_path': None, 'name': 'Cinerama Releasing Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-09-23,814666,103,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A love story that begins with an incredible experiment!,Charly,False,6.46,124,Ralph Nelson
False,/vOl8p3u3MKjACtpTn6CV3BB7HY.jpg,,10000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",,11708,tt0062803,"['US', 'GB']",en,Chitty Chitty Bang Bang,"A hapless inventor finally finds success with a flying car, which a dictator from a foreign government sets out to take for himself.",5.1458,/wJ62FzGeCAs6PjCIK1as6xzdIY5.jpg,"[{'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 4352, 'logo_path': None, 'name': 'Dramatic Features', 'origin_country': ''}, {'id': 4353, 'logo_path': None, 'name': 'Warfield', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-12-17,7500445,144,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The most fantasmagorical musical entertainment in the history of everything!,Chitty Chitty Bang Bang,False,6.831,762,Ken Hughes
False,/l4gfTsSZkVofKxzcqMCTBUkeHw8.jpg,"{'id': 374509, 'name': 'Godzilla (Showa) Collection', 'poster_path': '/scvwS6k8gIW8w24UcmePQqVL10l.jpg', 'backdrop_path': '/a20d9jnAidiWXoN4EjYdbW54OZ3.jpg'}",0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,3107,tt0063172,['JP'],ja,怪獣総進撃,"At the turn of the century, all of the Earth's monsters have been rounded up and kept safely on Monsterland. Chaos erupts when a race of she-aliens known as the Kilaaks unleash the monsters across the world.",3.8093,/24r1hsRisfUidwLF67J0iMuWh7p.jpg,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 104646, 'logo_path': '/sDwSLDMrl3KnM3RbRb6dhhzYBO1.png', 'name': 'Tokyo Laboratory', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1968-08-01,1568760,89,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"The mysterious Kilaaks appear! Shaking the universe, the great battle of 11 monsters!",Destroy All Monsters,False,6.862,293,Ishirō Honda
False,/r4nlR8H7SAfYiLDNug1M8ILzL1n.jpg,,0,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,46443,tt0062151,['IT'],it,Preparati la bara!,"A mysterious gunfighter named Django is employed by a local crooked political boss as a hangman to execute innocent locals framed by the boss, who wants their land. What the boss doesn't know is that Django isn't hanging the men at all, just making it look like he is, and using the men he saves from the gallows to build up his own ""gang"" in order to take revenge on the boss, who, with Django's former best friend, caused the death of his wife years before.",2.0748,/cJxVk479TiLTBvLXhMWWPcaNkRa.jpg,"[{'id': 6775, 'logo_path': None, 'name': 'B.R.C. Produzione Film', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1968-01-27,0,92,False,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Wanderer. Gunslinger. Executioner.,"Django, Prepare a Coffin",False,6.3,113,Ferdinando Baldi
False,/3qouPzs9cD5VqYp3rH9B9Owdpdc.jpg,"{'id': 123724, 'name': 'Dracula (Hammer) Collection', 'poster_path': '/n5SozLvdQZ7cYJb22ZIwNw1DzSg.jpg', 'backdrop_path': '/vnOfyNpcJBES6gF699Wr4QFxl4I.jpg'}",0,"[{'id': 27, 'name': 'Horror'}]",,29778,tt0062909,['GB'],en,Dracula Has Risen from the Grave,"In the shadow of Castle Dracula, the Prince of Darkness is revived by blood trickling from the head-wound of an unconscious priest attempting exorcism. And once more fear and terror strikes Transylvania as the undead Prince of Darkness stalks the village of Keineneburg to ensnare victims and satisfy his evil thirst.",5.4544,/yo7FPlWRAevH0Pz60MHwGodg1NG.jpg,"[{'id': 1314, 'logo_path': '/gQBluDqe6dc2ZdzfJbabEHoSGoG.png', 'name': 'Hammer Film Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-11-07,0,92,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,He lives! They die! Christopher Lee as the fanged undead.,Dracula Has Risen from the Grave,False,6.682,220,Freddie Francis
